0.000000,57604405364.108223,4095360000.000000,-3421.234212,47400.000000
86400.000000,57012424580.000504,8169648556.448324,-6851.629446,47156.117551
172800.000000,56124728619.596420,12201562330.891729,-10274.258801,46665.668686
259200.000000,54943496603.704300,16169661124.568335,-13671.666851,45927.069371
345600.000000,53472456570.010612,20052470525.892757,-17025.926316,44939.923626
432000.000000,51716920201.015823,23828592209.010693,-20318.707974,43705.112073
518400.000000,49683810283.167618,27476821765.568741,-23531.364790,42224.879127
604800.000000,47381679601.182976,30976273771.748005,-26645.031041,40502.916738
691200.000000,44820719927.993561,34306513589.606613,-29640.736958,38544.442336
777600.000000,42012759756.788162,37447695178.248055,-32499.539019,36356.268387
864000.000000,38971249443.189941,40380703950.064491,-35202.665667,33946.860785
950400.000000,35711232488.336586,43087303455.621475,-37731.677718,31326.383166
1036800.000000,32249301802.499870,45550284424.585579,-40068.642197,28506.724178
1123200.000000,28603539947.751701,47753614437.963051,-42196.317763,25501.504784
1209600.000000,24793442569.345657,49682586268.767540,-44098.349287,22326.062857
1296000.000000,20839824489.186714,51323962715.177589,-45759.468520,18997.412574
1382400.000000,16764708248.793823,52666115574.121948,-47165.697227,15534.176608
1468800.000000,12591195248.508266,53699156276.044479,-48304.548614,11956.489606
1555200.000000,8343320026.356798,54415055634.814178,-49165.222479,8285.872208
1641600.000000,4045888642.924979,54807750170.491936,-49738.789160,4545.075644
1728000.000000,-275697425.983763,54873232544.910370,-50018.357279,757.897852
1814400.000000,-4595630055.392750,54609623815.756599,-49999.220248,-3051.026958
1900800.000000,-8887893652.136465,54017225465.379234,-49678.976814,-6856.462389
1987200.000000,-13126472136.757488,53098549492.972870,-49057.621350,-10632.823755
2073600.000000,-17285560800.137131,51858325265.757538,-48137.600271,-14354.447074
2160000.000000,-21339779871.189152,50303482294.476341,-46923.831841,-17995.867723
2246400.000000,-25264386482.906021,48443108615.162308,-45423.687636,-21532.102770
2332800.000000,-29035481673.431946,46288385003.565041,-43646.935076,-24938.930690
2419200.000000,-32630209111.956856,43852495799.515892,-41605.641650,-28193.162084
2505600.000000,-36026942396.204361,41150517653.499252,-39314.042642,-31272.895209
2592000.000000,-39205458023.910217,38199288004.841393,-36788.375321,-34157.750563
2678400.000000,-42147091484.660446,35017255540.074867,-34046.683573,-36829.079453
2764800.000000,-44834874336.044037,31624315244.089890,-31108.597817,-39270.142315
2851200.000000,-47253650601.069138,28041630932.632160,-27995.095660,-41466.253605
2937600.000000,-49390171331.733162,24291448334.321075,-24728.249198,-43404.891184
3024000.000000,-51233166705.141953,20396901870.521683,-21330.964970,-45075.769257
3110400.000000,-52773395532.677696,16381818264.027390,-17826.722541,-46470.875075
3196800.000000,-54003672550.099976,12270519999.131193,-14239.317331,-47584.470659
3283200.000000,-54918874300.476250,8087631466.703970,-10592.612852,-48413.061718
3369600.000000,-55515924809.232750,3857890371.734825,-6910.306814,-48955.336747
3456000.000000,-55793762571.993179,-394033327.298739,-3215.714847,-49212.079850
3542400.000000,-55753290625.797058,-4643709021.753479,468.425303,-49186.061278
3628800.000000,-55397311651.138069,-8867106037.083553,4120.127022,-48881.909900
3715200.000000,-54730450157.832123,-13040742004.887026,7718.304321,-48305.971850
3801600.000000,-53759063846.677002,-17141818189.750580,11242.897120,-47466.159547
3888000.000000,-52491146218.072899,-21148341278.492989,14674.972553,-46371.795009
3974400.000000,-50936222426.630196,-25039231451.628544,17996.803142,-45033.451078
4060800.000000,-49105240266.548080,-28794416834.396542,21191.923149,-43462.793782
