0.000000,108115355419.952957,3026160000.000000,-979.682639,35025.000000
86400.000000,107946033199.832611,6049949864.080927,-1959.747918,34997.567871
172800.000000,107692066775.742798,9068995754.019215,-2939.426205,34942.660763
259200.000000,107353556365.409866,12080922001.116369,-3917.944564,34860.257490
345600.000000,106930669200.884766,15083352997.002346,-4894.527367,34750.358749
432000.000000,106423639707.280258,18073915101.942638,-5868.396917,34612.987326
518400.000000,105832769626.406250,21050238569.108711,-6838.774084,34448.188277
604800.000000,105158428084.207794,24009959483.201721,-7804.878961,34256.029098
691200.000000,104401051600.956375,26950721711.750523,-8765.931519,34036.599867
777600.000000,103561144043.194839,29870178867.337074,-9721.152289,33790.013375
864000.000000,102639276516.490784,32765996278.935730,-10669.763041,33516.405227
950400.000000,101636087198.111679,35635852970.487877,-11610.987481,33215.933930
1036800.000000,100552281108.797531,38477443644.770027,-12544.051960,32888.780952
1123200.000000,99388629822.873932,41288480670.552429,-13468.186180,32535.150761
1209600.000000,98145971116.019119,44066696070.986320,-14382.623922,32155.270838
1296000.000000,96825208550.073776,46809843511.101746,-15286.603773,31749.391668
1382400.000000,95427310994.361206,49515700282.244667,-16179.369858,31317.786703
1468800.000000,93953312083.068283,52182069281.231750,-17060.172584,30860.752303
1555200.000000,92404309608.324158,54806780981.954681,-17928.269384,30378.607647
1641600.000000,90781464848.703720,57387695397.122673,-18782.925459,29871.694620
1728000.000000,89086001832.976288,59922704027.792862,-19623.414534,29340.377670
1814400.000000,87319206539.016785,62409731798.303421,-20449.019606,28785.043640
1900800.000000,85482426027.896439,64846738974.193695,-21259.033694,28206.101573
1987200.000000,83577067513.272446,67231723060.669998,-22052.760586,27603.982482
2073600.000000,81604597366.301239,69562720679.154938,-22829.515590,26979.139103
2160000.000000,79566540056.407471,71837809419.442230,-23588.626272,26332.045605
2246400.000000,77464477028.350250,74055109664.968765,-24329.433195,25663.197286
2332800.000000,75300045516.139297,76212786388.710571,-25051.290651,24973.110228
2419200.000000,73074937294.466476,78309050917.210144,-25753.567380,24262.320932
2505600.000000,70790897368.431961,80342162660.249191,-26435.647292,23531.385915
2592000.000000,68449722602.458641,82310430803.693222,-27096.930162,22780.881290
2678400.000000,66053260289.403748,84212215963.052811,-27736.832327,22011.402307
2764800.000000,63603406660.991570,86045931795.331192,-28354.787366,21223.562874
2851200.000000,61102105340.806129,87810046566.758469,-28950.246761,20417.995040
2937600.000000,58551345741.196877,89503084674.049652,-29522.680551,19595.348464
3024000.000000,55953161405.563751,91123628116.867188,-30071.577959,18756.289847
3110400.000000,53309628297.599792,92670317919.217850,-30596.448009,17901.502342
3196800.000000,50622863039.179565,94141855497.569702,-31096.820121,17031.684935
3283200.000000,47895021098.689606,95537003973.536423,-31572.244682,16147.551805
3369600.000000,45128294931.702545,96854589429.044159,-32022.293599,15249.831661
3456000.000000,42324912075.998993,98093502101.969757,-32446.560830,14339.267048
3542400.000000,39487133203.040550,99252697520.318817,-32844.662881,13416.613638
3628800.000000,36617250128.092850,100331197573.096863,-33216.239293,12482.639500
3715200.000000,33717583781.289139,101328091516.117752,-33560.953088,11538.124341
3801600.000000,30790482142.012077,102242536911.088943,-33878.491195,10583.858738
3888000.000000,27838318139.054070,103073760496.414230,-34168.564849,9620.643349
3974400.000000,24863487519.093895,103821058988.259537,-34430.909953,8649.288100
4060800.000000,21868406686.099731,104483799810.537704,-34665.287419,7670.611369
4147200.000000,18855510514.335339,105061421752.581726,-34871.483469,6685.439144
4233600.000000,15827250137.706951,105553435553.393936,-35049.309915,5694.604176
4320000.000000,12786090718.243279,105959424411.479614,-35198.604392,4698.945117
4406400.000000,9734509196.549397,106279044419.397903,-35319.230575,3699.305647
4492800.000000,6674992027.117317,106512024922.289719,-35411.078350,2696.533598
4579200.000000,3610032901.411338,106658168799.771835,-35474.063955,1691.480063
